,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
1866,Nicaragua,2010,Developing,154.0,3,3.38,302.70454110000003,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4,73.2,72.84562988124819
1867,Nicaragua,2009,Developing,163.0,3,3.36,292.75310099999996,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3,73.2,72.60353117063957
1868,Nicaragua,2008,Developing,169.0,3,3.64,275.064434,97.0,0,48.6,3,97.0,6.98,97.0,0.2,1518.85386,559456.0,1.9,1.8,0.607,11.1,72.5,72.1228290555875
1869,Nicaragua,2007,Developing,173.0,3,3.83,253.0007812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0,72.5,71.87470243272658
1870,Nicaragua,2006,Developing,17.0,3,3.69,21.41123529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0,73.0,72.59782891659837
1871,Nicaragua,2005,Developing,194.0,3,3.7,218.5716179,86.0,0,46.4,4,87.0,6.11,86.0,0.3,1175.116225,5379328.0,2.0,1.9,0.5920000000000001,11.0,71.2,70.52443752567353
1872,Nicaragua,2004,Developing,194.0,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.5870000000000001,11.0,71.0,70.01435728277008
1873,Nicaragua,2003,Developing,198.0,4,3.77,2.542436908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.56531399999999,524879.0,2.1,2.0,0.583,11.0,76.0,71.77650301482957
1874,Nicaragua,2002,Developing,197.0,4,3.5,2.0923438930000002,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.5770000000000001,10.7,75.0,71.0934313909649
1875,Nicaragua,2001,Developing,193.0,4,3.51,22.35595448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4,73.0,70.45100464001894
1876,Nicaragua,2000,Developing,192.0,4,3.61,15.25518816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1,73.0,70.22234849563351
1877,Niger,2015,Developing,22.0,49,,0.0,65.0,7693,19.3,87,65.0,,65.0,0.4,358.99731,19896965.0,9.6,9.4,0.35100000000000003,5.4,61.8,62.578531860197664
1878,Niger,2014,Developing,223.0,49,0.01,3.3040398989999997,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,43.646498,19148219.0,9.8,9.6,0.345,5.3,61.4,61.792114719033336
1879,Niger,2013,Developing,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3,69.0,63.369617920159655
1880,Niger,2012,Developing,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1,63.0,62.06317104275763
1881,Niger,2011,Developing,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.58198660000005,1764636.0,1.5,1.3,0.32299999999999995,4.8,59.4,60.74528955415148
1882,Niger,2010,Developing,252.0,50,0.12,5.8837605360000005,7.0,372,17.3,95,75.0,6.36,7.0,0.9,348.15151099999997,16425578.0,1.7,1.6,0.312,4.5,58.2,58.451233607757246
1883,Niger,2009,Developing,263.0,51,0.11,5.665405066,71.0,801,16.9,99,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2,57.1,58.066612442361496
1884,Niger,2008,Developing,272.0,52,0.12,40.37835666,,1317,16.5,102,68.0,6.76,67.0,1.3,354.8185998,15228525.0,11.2,11.0,0.298,4.0,56.0,55.96367222380975
1885,Niger,2007,Developing,276.0,53,0.1,35.80929749,,282,16.1,106,57.0,6.94,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8,55.2,55.221735229256
1886,Niger,2006,Developing,277.0,54,0.11,43.42193066,,59,15.7,110,52.0,7.39,51.0,1.5,258.463873,1413264.0,11.6,11.5,0.28600000000000003,3.7,54.5,54.03086120416263
1887,Niger,2005,Developing,278.0,55,0.11,3.751715442,,2183,15.4,114,46.0,7.15,45.0,1.6,25.383731,13618449.0,11.9,11.8,0.278,3.5,53.7,54.11312468491985
1888,Niger,2004,Developing,279.0,56,0.11,20.86118432,,63057,15.0,118,45.0,6.61,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1,52.9,53.71225850816259
1889,Niger,2003,Developing,28.0,56,0.1,20.26876572,,54190,14.6,121,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0,52.1,54.88153011440796
1890,Niger,2002,Developing,282.0,57,0.1,17.58722718,,31584,14.3,124,43.0,6.55,39.0,1.6,177.828384,12262.0,12.5,12.5,0.261,2.9,51.4,53.075339669015094
1891,Niger,2001,Developing,283.0,57,0.11,1.817829717,,61208,13.9,127,42.0,7.1,36.0,1.6,165.257247,11771976.0,12.7,12.7,0.255,2.9,56.0,52.97444583087763
1892,Niger,2000,Developing,284.0,58,0.1,13.35783844,,21319,13.6,128,41.0,6.1,34.0,1.5,158.455972,11352973.0,12.8,12.9,0.253,2.8,50.0,53.09318129151502
1893,Nigeria,2015,Developing,344.0,483,,0.0,49.0,12423,25.4,747,49.0,,49.0,3.7,2655.157977,181181744.0,9.8,9.7,0.525,10.0,54.5,54.59340428252291
1894,Nigeria,2014,Developing,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0,53.6,54.19288562640398
1895,Nigeria,2013,Developing,367.0,498,8.3,194.2032879,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8,53.2,55.21716666216161
1896,Nigeria,2012,Developing,374.0,505,8.54,204.7186256,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7,52.7,54.646238445770486
1897,Nigeria,2011,Developing,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6,52.3,54.31466604401405
1898,Nigeria,2010,Developing,374.0,521,8.9,133.1230872,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,2327.3267,158578261.0,11.3,11.2,0.49200000000000005,9.5,52.0,52.58175874957268
1899,Nigeria,2009,Developing,376.0,527,9.05,14.567646799999999,63.0,1272,21.6,832,66.0,4.24,63.0,4.9,197.661422,15442181.0,11.7,11.6,0.48700000000000004,9.3,51.6,52.37549110569874
1900,Nigeria,2008,Developing,386.0,536,9.3,105.5910629,41.0,9960,21.0,848,6.0,4.0,53.0,5.0,1383.8933539999998,1534739.0,12.0,11.9,0.48100000000000004,9.2,59.0,54.55214085319963
1901,Nigeria,2007,Developing,388.0,542,9.55,104.4746444,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.47700000000000004,9.1,55.0,52.972421240423515
1902,Nigeria,2006,Developing,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.74328600000001,14261494.0,12.6,12.6,0.466,9.0,49.8,50.81204906432267
1903,Nigeria,2005,Developing,4.0,556,9.71,6.416252787,18.0,110927,19.3,893,45.0,4.11,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.46299999999999997,8.9,49.2,54.02837295660112
1904,Nigeria,2004,Developing,47.0,563,9.76,57.22555815,,31521,18.8,907,43.0,4.33,33.0,5.4,648.815852,135393616.0,13.2,13.2,0.445,8.5,48.5,52.657071079479465
1905,Nigeria,2003,Developing,41.0,567,9.75,30.19550849,,141258,18.3,918,42.0,4.5,29.0,5.4,512.65719,131972533.0,13.5,13.6,0.0,8.1,48.1,52.32498129343197
1906,Nigeria,2002,Developing,49.0,571,9.61,17.137754,,42007,17.8,928,4.0,2.43,25.0,5.3,459.45721169999996,12866671.0,13.8,13.8,0.0,7.7,47.7,50.726655449593814
1907,Nigeria,2001,Developing,48.0,574,9.58,15.830985,,168107,17.3,936,36.0,3.25,27.0,5.1,351.7996666,125463434.0,14.1,14.1,0.0,8.0,47.4,50.814305250524235
1908,Nigeria,2000,Developing,45.0,576,9.23,22.48177606,,212183,16.9,943,31.0,2.84,29.0,4.9,379.1193264,1223529.0,14.3,14.4,0.0,7.6,47.1,50.65348763898265
1909,Niue,2013,Developing,,0,0.01,0.0,99.0,0,77.3,0,99.0,7.2,99.0,0.1,,,0.1,0.1,,,,70.41987807256422
1910,Norway,2015,Developed,59.0,0,5.97,0.0,,14,61.2,0,95.0,,95.0,0.1,7455.246540000001,518867.0,0.8,0.7,0.948,17.7,81.8,81.50653840030529
1911,Norway,2014,Developed,61.0,0,6.06,177.6382878,,3,6.8,0,93.0,9.72,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7,81.6,81.34501288097934
1912,Norway,2013,Developed,62.0,0,6.21,234.782883,,8,6.3,0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.9420000000000001,17.5,81.5,81.40543242005549
1913,Norway,2012,Developed,61.0,0,6.21,2094.1909600000004,,4,59.8,0,95.0,9.16,95.0,0.1,11563.726999999999,518573.0,0.7,0.7,0.941,17.6,81.3,81.19188379426565
1914,Norway,2011,Developed,67.0,0,6.53,277.3550522,,39,59.4,0,94.0,9.14,94.0,0.1,1574.9861,495388.0,0.7,0.7,0.9390000000000001,17.6,81.1,81.17536281650418
1915,Norway,2010,Developed,66.0,0,6.59,15268.06445,,3,58.9,0,93.0,9.26,93.0,0.1,87646.75346,4889252.0,0.7,0.7,0.9359999999999999,17.4,81.0,80.64355458028862
1916,Norway,2009,Developed,67.0,0,6.68,142.3749426,,2,58.5,0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.9359999999999999,17.4,89.0,81.11870872868174
1917,Norway,2008,Developed,67.0,0,6.75,1707.1306329999998,,4,58.0,0,94.0,8.4,94.0,0.1,9688.5961,4768212.0,0.7,0.7,0.9359999999999999,17.6,86.0,80.7682075488827
1918,Norway,2007,Developed,67.0,0,6.6,14829.41215,,0,57.5,0,93.0,8.58,93.0,0.1,85128.65759,479153.0,0.7,0.7,0.934,17.6,85.0,80.57867362333845
1919,Norway,2006,Developed,7.0,0,6.47,12829.254079999999,,0,57.0,0,94.0,8.43,94.0,0.1,74114.69715,466677.0,0.8,0.7,0.9309999999999999,17.5,84.0,81.27698027620637
1920,Norway,2005,Developed,73.0,0,6.37,11792.53465,,0,56.5,0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,81.0,80.84547396132778
1921,Norway,2004,Developed,77.0,0,6.22,1009.8250109999999,,7,55.9,0,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5,79.8,80.12802468937106
1922,Norway,2003,Developed,78.0,0,6.04,880.7380617,,8,55.3,0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.9179999999999999,17.1,79.4,79.98989130603948
1923,Norway,2002,Developed,81.0,0,5.89,749.6823382,,5,54.6,0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.9159999999999999,17.1,78.9,79.61959804183022
1924,Norway,2001,Developed,82.0,0,5.49,6356.827282,,4,54.0,0,91.0,8.65,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5,78.8,79.30302447377453
1925,Norway,2000,Developed,85.0,0,5.67,6191.211908,,0,53.3,0,91.0,8.27,9.0,0.1,38146.71539,449967.0,0.8,0.7,0.9109999999999999,17.1,78.5,78.24241254831131
1926,Oman,2015,Developing,99.0,1,,0.0,99.0,0,54.6,1,99.0,,99.0,0.1,16627.36433,,7.1,6.9,0.795,13.7,76.6,75.79341248476241
1927,Oman,2014,Developing,11.0,1,0.4,166.1913728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,2458.45226,,7.1,6.9,0.7959999999999999,13.7,76.4,75.96166093466947
1928,Oman,2013,Developing,12.0,1,0.46,1154.893473,98.0,0,52.8,1,99.0,2.76,98.0,0.1,21268.7564,,7.0,6.8,0.7959999999999999,13.7,76.2,76.22601409390461
1929,Oman,2012,Developing,14.0,1,0.51,1055.835493,98.0,13,52.3,1,99.0,2.52,98.0,0.1,22134.916,,7.0,6.8,0.797,13.7,76.0,76.14172018997847
1930,Oman,2011,Developing,15.0,1,0.54,158.27708,99.0,5,52.0,1,99.0,2.49,99.0,0.1,2986.36,,6.9,6.8,0.797,13.6,75.8,75.80057400009703
1931,Oman,2010,Developing,16.0,1,0.56,129.2260751,99.0,3,51.8,1,99.0,2.74,99.0,0.1,1928.7473899999998,,6.9,6.8,0.797,13.5,75.6,75.70141943208239
1932,Oman,2009,Developing,18.0,1,0.56,1040.6294619999999,98.0,19,51.5,1,96.0,2.83,98.0,0.1,16784.34616,,6.9,6.8,0.782,12.4,75.4,75.52486687897422
1933,Oman,2008,Developing,19.0,1,0.57,123.09662979999999,99.0,18,51.1,1,97.0,2.1,99.0,0.1,2275.3536,,6.9,6.8,0.765,11.9,75.2,75.0389433466403
1934,Oman,2007,Developing,113.0,1,0.57,88.45038011,99.0,24,5.6,1,97.0,2.43,99.0,0.1,1585.1322599999999,,7.0,6.8,0.753,11.5,74.9,74.05936035832731
1935,Oman,2006,Developing,115.0,1,0.58,78.51141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,1448.55,,7.0,6.8,0.748,11.6,74.7,73.85944903014988
1936,Oman,2005,Developing,118.0,1,0.63,854.0115758,99.0,25,49.5,1,99.0,2.59,99.0,0.1,12376.97936,,7.0,6.8,0.742,11.5,74.3,73.87966553171049
1937,Oman,2004,Developing,122.0,1,0.61,70.46762486,99.0,18,48.9,1,99.0,2.98,99.0,0.1,1129.2888599999999,,7.1,6.8,0.7340000000000001,11.5,74.0,73.52095189056739
1938,Oman,2003,Developing,127.0,1,0.56,65.65631302,99.0,1,48.1,1,99.0,3.17,99.0,0.1,969.8126,,7.1,6.8,0.725,11.2,73.6,73.18318506551024
1939,Oman,2002,Developing,13.0,1,0.54,585.9170945000001,99.0,5,47.3,1,99.0,3.18,99.0,0.1,8629.117740000002,,7.1,6.8,0.716,11.0,73.3,73.94978310460387
1940,Oman,2001,Developing,134.0,1,0.55,564.5425663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,8476.615109999999,,7.1,6.9,0.705,10.7,72.9,72.74305233137788
1941,Oman,2000,Developing,138.0,1,0.38,62.86657508,99.0,15,45.9,1,99.0,3.7,99.0,0.1,861.1859599999999,,7.2,6.9,0.0,10.4,72.6,70.32562320879664
1942,Pakistan,2015,Developing,161.0,352,,0.0,72.0,386,25.4,433,72.0,,72.0,0.1,1431.2448650000001,18938513.0,19.2,19.6,0.5479999999999999,8.1,66.4,66.46979464700317
1943,Pakistan,2014,Developing,162.0,359,0.01,62.29361092,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8,66.2,66.22813915128023
1944,Pakistan,2013,Developing,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.4416099999999,181712595.0,19.6,2.0,0.5379999999999999,7.7,66.0,66.88439794953376
1945,Pakistan,2012,Developing,165.0,369,0.04,59.65900139,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6,65.7,66.56338365796445
1946,Pakistan,2011,Developing,167.0,371,0.04,57.87736282,74.0,4386,22.5,459,75.0,3.1,74.0,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5,65.5,66.47898146231348
1947,Pakistan,2010,Developing,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5,65.1,66.3289222112481
1948,Pakistan,2009,Developing,175.0,371,0.03,0.6972155809999999,78.0,863,21.3,460,7.0,2.94,71.0,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3,64.8,65.7216585406087
1949,Pakistan,2008,Developing,177.0,369,0.03,5.447133608,65.0,1129,2.6,460,7.0,3.26,62.0,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3,64.6,64.77905183263368
1950,Pakistan,2007,Developing,178.0,367,0.03,3.9127445169999997,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7,64.4,64.80864044597516
1951,Pakistan,2006,Developing,179.0,365,0.03,40.36829999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.7727269999999,15793993.0,21.0,21.5,0.501,6.5,64.2,64.78849780224878
1952,Pakistan,2005,Developing,2.0,364,0.04,30.59320769,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.48700000000000004,6.1,62.9,64.42450894722123
1953,Pakistan,2004,Developing,183.0,364,0.01,28.98323119,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6,63.7,63.831626483454535
1954,Pakistan,2003,Developing,185.0,366,0.01,24.23455671,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,563.594342,1477341.0,21.6,22.0,0.465,5.6,63.5,63.593452250717334
1955,Pakistan,2002,Developing,187.0,371,0.01,22.39387584,,3903,17.4,474,71.0,2.76,68.0,0.1,499.8633,144654143.0,21.8,22.2,0.457,5.5,63.2,63.50505772773017
1956,Pakistan,2001,Developing,189.0,377,0.01,1.766663097,,3849,16.9,483,68.0,2.61,65.0,0.1,51.6568157,14161437.0,22.0,22.4,0.45,5.4,63.0,63.24800469206846
1957,Pakistan,2000,Developing,19.0,385,0.02,18.84534312,,2064,16.4,495,65.0,2.79,62.0,0.1,533.8624114,138523285.0,22.2,22.6,0.445,5.3,62.8,63.78494569080238
1958,Palau,2013,Developing,,0,,344.6906308,99.0,0,83.3,0,99.0,9.27,99.0,0.1,1932.1223699999998,292.0,0.1,0.1,0.779,14.2,,74.69747775433979
1959,Panama,2015,Developing,118.0,1,,0.0,73.0,0,57.8,1,72.0,,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0,77.8,75.98706421470112
1960,Panama,2014,Developing,119.0,1,6.74,1842.463782,8.0,0,57.1,1,8.0,8.3,8.0,0.1,12593.7374,393986.0,1.9,1.8,0.78,13.0,77.6,76.45466295033927
1961,Panama,2013,Developing,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.97983,3838462.0,1.9,1.9,0.773,12.9,77.5,76.3200247022975
1962,Panama,2012,Developing,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.8271300000001,3772938.0,1.9,1.9,0.765,12.8,77.2,76.45310709321701
1963,Panama,2011,Developing,121.0,1,6.9,119.21242749999999,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.7231710000001,377782.0,2.0,1.9,0.758,12.9,77.3,76.00767995418107
1964,Panama,2010,Developing,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.2599310000005,3643222.0,2.0,1.9,0.7559999999999999,12.8,76.5,76.09241647767901
1965,Panama,2009,Developing,127.0,1,6.87,1092.155356,85.0,0,53.4,2,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8,76.8,75.91850792238539
1966,Panama,2008,Developing,127.0,1,6.74,956.8229765000001,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8,76.5,75.6904674816154
1967,Panama,2007,Developing,124.0,1,6.16,76.2508038,85.0,0,51.9,2,84.0,6.31,85.0,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9,76.4,75.31953462829202
1968,Panama,2006,Developing,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.5183990000005,339195.0,2.1,2.0,0.7440000000000001,12.9,76.2,75.5060187685034
1969,Panama,2005,Developing,122.0,1,5.53,623.9100503,92.0,0,5.3,2,88.0,7.48,92.0,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9,75.8,75.68915780540729
1970,Panama,2004,Developing,123.0,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8,75.8,75.20694464658935
1971,Panama,2003,Developing,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8,75.5,75.15542853153883
1972,Panama,2002,Developing,125.0,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,4126.14671,3149265.0,2.3,2.2,0.725,12.6,75.7,75.04935078367451
1973,Panama,2001,Developing,124.0,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4,75.5,75.14329936353926
1974,Panama,2000,Developing,121.0,2,5.58,9.87102142,,0,45.9,2,99.0,7.76,98.0,0.2,46.29935,33347.0,2.4,2.3,0.716,12.1,75.7,75.02542870833597
1975,Papua New Guinea,2015,Developing,275.0,10,,0.0,67.0,38,48.6,12,74.0,,73.0,0.6,,7919825.0,1.3,1.3,0.515,10.0,62.9,63.997140364899586
1976,Papua New Guinea,2014,Developing,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.7165649999997,7755785.0,1.3,1.3,0.511,10.0,62.7,63.90749586666003
1977,Papua New Guinea,2013,Developing,281.0,10,0.01,25.70881695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,229.95363999999998,7592865.0,1.3,1.3,0.506,10.0,62.4,63.50440239165402
1978,Papua New Guinea,2012,Developing,284.0,10,0.01,31.6357652,68.0,0,46.4,13,81.0,4.55,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9,62.2,62.887590750512494
1979,Papua New Guinea,2011,Developing,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9,62.0,62.70970983399397
1980,Papua New Guinea,2010,Developing,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.8791119999999,718239.0,1.4,1.3,0.485,9.6,61.8,62.05963726525434
1981,Papua New Guinea,2009,Developing,288.0,11,0.82,20.53327531,66.0,0,44.2,14,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.47700000000000004,9.2,61.6,62.03162554703587
1982,Papua New Guinea,2008,Developing,29.0,11,0.81,103.7277727,59.0,0,43.4,14,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9,61.4,63.46764291762809
1983,Papua New Guinea,2007,Developing,295.0,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6,61.1,61.36629130301512
1984,Papua New Guinea,2006,Developing,299.0,11,0.64,126.61421370000001,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.3469210000001,647272.0,1.4,1.4,0.45399999999999996,8.2,68.0,63.69110239299305
1985,Papua New Guinea,2005,Developing,37.0,11,0.84,12.05551997,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9,64.0,63.74310691287373
1986,Papua New Guinea,2004,Developing,314.0,11,0.58,158.001946,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6,59.9,59.25211006599481
1987,Papua New Guinea,2003,Developing,321.0,11,0.59,124.3789361,67.0,3863,39.6,14,62.0,6.79,68.0,1.4,588.3582594999999,61724.0,1.5,1.4,0.433,7.2,59.6,59.99075113834464
1988,Papua New Guinea,2002,Developing,327.0,11,0.61,110.98030619999999,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,511.66577300000006,5862316.0,1.5,1.5,0.428,6.9,59.3,59.43777131871867
1989,Papua New Guinea,2001,Developing,331.0,11,0.68,93.37278497,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,539.4152799999999,5716152.0,1.5,1.5,0.42200000000000004,6.6,59.1,59.10452043003639
1990,Papua New Guinea,2000,Developing,335.0,11,0.73,62.56273841,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,631.9468526,5572222.0,1.6,1.5,0.418,6.2,58.9,59.02973548656906
1991,Paraguay,2015,Developing,146.0,2,,0.0,93.0,0,5.2,3,89.0,,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.6920000000000001,12.3,74.0,73.10987537176369
1992,Paraguay,2014,Developing,147.0,3,0.01,561.7684701000001,87.0,0,49.4,3,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3,73.9,72.99024702073731
1993,Paraguay,2013,Developing,148.0,3,5.03,573.4346982000001,86.0,0,48.6,3,8.0,1.49,86.0,0.2,4479.9585799999995,646574.0,2.0,1.9,0.679,12.3,73.8,73.33029555997543
1994,Paraguay,2012,Developing,148.0,3,5.36,441.8446244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3855.5377350000003,6379219.0,2.0,2.0,0.679,12.3,73.6,73.43508449900844
1995,Paraguay,2011,Developing,15.0,3,5.79,472.1932825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3,73.4,74.2369019853946
1996,Paraguay,2010,Developing,152.0,3,5.65,359.9760397,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4,73.2,73.08616606005624
1997,Paraguay,2009,Developing,155.0,3,5.39,30.93519548,85.0,0,45.6,3,81.0,9.14,85.0,0.1,2599.596259,6127837.0,2.1,2.0,0.6629999999999999,12.1,73.0,72.67555116603117
1998,Paraguay,2008,Developing,157.0,3,6.14,34.73924576,87.0,0,44.9,4,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9,72.7,72.4969309876308
1999,Paraguay,2007,Developing,159.0,3,5.61,318.6201852,86.0,0,44.2,4,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0,72.5,72.57645701549184
2000,Paraguay,2006,Developing,161.0,3,5.61,26.18072382,92.0,0,43.5,4,98.0,6.43,98.0,0.2,189.71538999999999,5882796.0,2.2,2.2,0.648,12.1,72.3,71.88802710369248
2001,Paraguay,2005,Developing,163.0,3,6.38,20.68037294,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.6459999999999999,12.3,72.1,71.87918257321479
2002,Paraguay,2004,Developing,165.0,3,6.2,20.60083027,9.0,0,42.0,4,92.0,5.78,92.0,0.2,148.527976,57374.0,2.3,2.2,0.639,12.1,71.9,71.67693563889806
2003,Paraguay,2003,Developing,166.0,4,6.64,155.4233076,86.0,0,41.3,4,86.0,5.99,86.0,0.1,1174.7793470000001,56795.0,2.4,2.3,0.642,12.7,71.7,71.9312656614297
2004,Paraguay,2002,Developing,168.0,4,5.66,152.8293973,,0,4.6,4,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2,71.5,71.56232245419977
